date,year,month,day_of_year,warm_season_flag,day_of_year_sin,day_of_year_cos,t2m,t2m_min,t2m_max,t2mdew,uv_index,cloud,precip,t2m_rolling_mean_3d,t2m_rolling_mean_7d,t2m_rolling_mean_14d,t2m_rolling_mean_21d,t2m_rolling_mean_30d,t2m_min_rolling_mean_3d,t2m_min_rolling_mean_7d,t2m_min_rolling_mean_14d,t2m_min_rolling_mean_21d,t2m_min_rolling_mean_30d,t2m_max_rolling_mean_3d,t2m_max_rolling_mean_7d,t2m_max_rolling_mean_14d,t2m_max_rolling_mean_21d,t2m_max_rolling_mean_30d,t2mdew_rolling_mean_3d,t2mdew_rolling_mean_7d,t2mdew_rolling_mean_14d,t2mdew_rolling_mean_21d,t2mdew_rolling_mean_30d,uv_index_rolling_mean_3d,uv_index_rolling_mean_7d,uv_index_rolling_mean_14d,uv_index_rolling_mean_21d,uv_index_rolling_mean_30d,cloud_rolling_mean_3d,cloud_rolling_mean_7d,cloud_rolling_mean_14d,cloud_rolling_mean_21d,cloud_rolling_mean_30d,precip_rolling_sum_3d,precip_rolling_sum_7d,precip_rolling_sum_14d,precip_rolling_sum_21d,precip_rolling_sum_30d,dry_day_count_7d,dry_day_count_14d,dry_day_count_30d
2020-07-08,2020,7,190,1,-0.126528,-0.991963,21.85,18.91,23.06,19.885,1.96,62.07,0.465,20.493333,20.79,20.729643,20.344048,19.1725,17.983333,18.241429,18.429286,18.175476,17.0665,21.981667,22.201429,21.999286,21.634524,20.4825,17.705,18.157857,18.262857,18.12381,16.823333,1.93,1.838571,1.754286,1.851667,1.9045,60.878333,60.837857,66.715,62.42619,59.8785,2.195,8.49,46.39,48.945,63.505,0,0,2
2020-07-09,2020,7,191,1,-0.143572,-0.98964,22.815,20.865,23.79,20.68,2.185,26.505,0.43,21.285,20.892143,20.863929,20.583095,19.3805,19.05,18.49,18.610714,18.446667,17.288167,22.648333,22.27,22.121786,21.838333,20.630333,18.715,18.42,18.490714,18.337857,17.051333,2.005,1.844286,1.778929,1.852619,1.9155,52.898333,62.081429,63.942857,61.309286,58.063833,0.995,7.305,46.785,49.34,63.905,0,0,2
2020-07-10,2020,7,192,1,-0.160575,-0.987024,22.395,20.36,23.365,21.035,1.58,97.595,3.875,22.353333,21.051429,20.957143,20.753333,19.561,20.045,18.763571,18.705,18.589524,17.450333,23.405,22.338571,22.23,21.977143,20.819,20.533333,18.698571,18.688571,18.520714,17.236,1.908333,1.864286,1.755357,1.817857,1.898833,62.056667,64.678571,67.4675,63.941905,58.958667,4.77,8.795,49.39,53.18,67.575,0,0,2
2020-07-11,2020,7,193,1,-0.177529,-0.984116,22.815,22.05,23.44,21.28,2.225,51.44,1.735,22.675,21.414286,21.121071,20.905,19.733833,21.091667,19.38,18.942857,18.799048,17.625167,23.531667,22.647143,22.333214,22.078333,21.002667,20.998333,19.235,18.895357,18.703333,17.381333,1.996667,1.933571,1.828214,1.819048,1.9245,58.513333,61.724286,64.945357,64.63,57.8505,6.04,9.635,37.66,54.8,58.135,0,0,2
2020-07-12,2020,7,194,1,-0.194431,-0.980916,22.8,21.655,23.835,19.75,2.42,13.85,0.125,22.67,21.757857,21.246429,21.055714,19.904,21.355,19.84,19.122143,18.971667,17.805333,23.546667,22.910714,22.450357,22.197143,21.167167,20.688333,19.408571,18.9475,18.786905,17.5145,2.075,2.028571,1.854643,1.835238,1.941167,54.295,53.146429,61.558571,62.72619,56.250833,5.735,8.36,35.375,54.665,55.15,0,0,2
2020-07-13,2020,7,195,1,-0.211276,-0.977426,22.635,21.005,23.285,20.215,1.71,83.5,2.04,22.75,22.071429,21.382857,21.197381,20.114167,21.57,20.317143,19.303929,19.09381,18.0255,23.52,23.124286,22.553571,22.335,21.350833,20.415,19.775,19.034643,18.874524,17.793167,2.118333,1.992857,1.876429,1.828333,1.918667,49.596667,57.868571,61.197143,63.252619,57.8945,3.9,8.77,25.395,56.31,57.175,0,0,2
2020-07-14,2020,7,196,1,-0.228058,-0.973648,21.78,19.19,23.295,19.295,1.885,56.505,3.94,22.405,22.441429,21.536786,21.262857,20.335333,20.616667,20.576429,19.383214,19.144762,18.218667,23.471667,23.438571,22.721429,22.427619,21.566333,19.753333,20.305714,19.138571,18.912857,18.028833,2.005,1.995,1.91,1.823333,1.905333,51.285,55.923571,58.926786,63.51119,59.174333,6.105,12.61,25.03,59.87,61.115,0,0,1
2020-07-15,2020,7,197,1,-0.244772,-0.969581,19.745,17.425,21,15.995,1.605,65.02,0.265,21.386667,22.140714,21.465357,21.2,20.481667,19.206667,20.364286,19.302857,19.074286,18.363167,22.526667,23.144286,22.672857,22.380952,21.716167,18.501667,19.75,18.953929,18.758571,18.160167,1.733333,1.944286,1.891429,1.817619,1.897667,68.341667,56.345,58.591429,63.258333,58.493,6.245,12.41,20.9,58.8,61.365,0,0,1
2020-07-16,2020,7,198,1,-0.261414,-0.965227,18.99,16.375,20.18,14.25,2.155,51.265,0.025,20.171667,21.594286,21.243214,21.107381,20.584333,17.663333,19.722857,19.106429,18.981429,18.4675,21.491667,22.628571,22.449286,22.290714,21.812,16.513333,18.831429,18.625714,18.604286,18.22,1.881667,1.94,1.892143,1.832619,1.893333,57.596667,59.882143,60.981786,62.589286,59.422,4.23,12.005,19.31,58.79,61.39,0,0,0
2020-07-17,2020,7,199,1,-0.277979,-0.960587,20.425,17.11,22.235,17.86,0.94,94.915,3.085,19.72,21.312857,21.182143,21.075714,20.720833,16.97,19.258571,19.011071,18.889524,18.590667,21.138333,22.467143,22.402857,22.309048,21.958333,16.035,18.377857,18.538214,18.585,18.365333,1.566667,1.848571,1.856429,1.786429,1.853,70.4,59.499286,62.088929,64.811429,61.718167,3.375,11.215,20.01,60.605,64.465,0,0,0
2020-07-18,2020,7,200,1,-0.294462,-0.955663,23.035,19.875,24.57,19.585,2.27,25.915,0.315,20.816667,21.344286,21.379286,21.195476,20.8955,17.786667,18.947857,19.163929,18.944524,18.7475,22.328333,22.628571,22.637857,22.431667,22.127,17.231667,18.135714,18.685357,18.642143,18.478667,1.788333,1.855,1.894286,1.837143,1.8565,57.365,55.852857,58.788571,61.914524,60.916667,3.425,9.795,19.43,47.455,64.745,0,0,0
2020-07-19,2020,7,201,1,-0.310857,-0.950457,23.44,21.165,24.675,20.475,2.07,44.32,0.22,22.3,21.435714,21.596786,21.309524,21.0495,19.383333,18.877857,19.358929,19.040714,18.874333,23.826667,22.748571,22.829643,22.549762,22.267833,19.306667,18.239286,18.823929,18.711429,18.588,1.76,1.805,1.916786,1.838095,1.8485,55.05,60.205714,56.676071,61.107619,60.983667,3.62,9.89,18.25,45.265,64.93,0,0,0
2020-07-20,2020,7,202,1,-0.32716,-0.944969,24.395,22.455,25.51,21.79,1.845,72,1.28,23.623333,21.687143,21.879286,21.484286,21.208333,21.165,19.085,19.701071,19.230952,19.0345,24.918333,23.066429,23.095357,22.724524,22.407667,20.616667,18.464286,19.119643,18.844524,18.732833,2.061667,1.824286,1.908571,1.859048,1.836667,47.411667,58.562857,58.215714,60.319048,62.150667,1.815,9.13,17.9,34.525,66.095,0,0,0
2020-07-21,2020,7,203,1,-0.343367,-0.939201,24.675,22.28,26.36,19.16,2.275,18.865,0,24.17,22.100714,22.271071,21.724762,21.376333,21.966667,19.526429,20.051429,19.430952,19.176167,25.515,23.504286,23.471429,22.982381,22.575,20.475,18.445,19.375357,18.907381,18.771667,2.063333,1.88,1.9375,1.9,1.843167,45.061667,53.185714,54.554643,57.013095,60.985167,1.5,5.19,17.8,30.22,65.835,1,1,1
2020-07-22,2020,7,204,1,-0.359472,-0.933156,24.005,22.09,24.73,20.715,1.56,85.95,3.355,24.358333,22.709286,22.425,21.88,21.521167,22.275,20.192857,20.278571,19.599524,19.297833,25.533333,24.037143,23.590714,23.127619,22.719667,20.555,19.119286,19.434643,19.009048,18.849667,1.893333,1.873571,1.908929,1.885476,1.833333,58.938333,56.175714,56.260357,57.78619,61.435333,4.635,8.28,20.69,29.18,68.795,1,1,1
2020-07-23,2020,7,205,1,-0.37547,-0.926834,24.27,22.615,25.05,22.41,1.77,90.515,7.38,24.316667,23.463571,22.528929,21.983333,21.65,22.328333,21.084286,20.403571,19.765714,19.447667,25.38,24.732857,23.680714,23.210476,22.843,20.761667,20.285,19.558214,19.17881,18.980333,1.868333,1.818571,1.879286,1.867619,1.826,65.11,61.782857,60.8325,61.24881,62.75,10.735,15.635,27.64,34.945,75.795,1,1,1
2020-07-24,2020,7,206,1,-0.391358,-0.920239,23.26,21.3,24.575,20.55,1.55,98.905,0.62,23.845,23.868571,22.590714,22.077619,21.723167,22.001667,21.682857,20.470714,19.901667,19.5275,24.785,25.067143,23.767143,23.290952,22.9295,21.225,20.669286,19.523571,19.248571,19.024167,1.626667,1.905714,1.877143,1.872857,1.820167,91.79,62.352857,60.926071,62.176905,63.7025,11.355,13.17,24.385,33.18,75.08,1,1,1
2020-07-25,2020,7,207,1,-0.407129,-0.91337,24.16,20.895,25.565,20.34,2.045,43.605,0.035,23.896667,24.029286,22.686786,22.262619,21.830667,21.603333,21.828571,20.388214,20.052143,19.613167,25.063333,25.209286,23.918929,23.495,23.045833,21.1,20.777143,19.456429,19.382619,19.119167,1.788333,1.873571,1.864286,1.887381,1.827,77.675,64.88,60.366429,60.819048,62.978833,8.035,12.89,22.685,32.32,75.08,1,1,1
2020-07-26,2020,7,208,1,-0.422781,-0.906232,24.91,22.935,26.435,21.01,2.105,41.48,0.01,24.11,24.239286,22.8375,22.477619,21.958,21.71,22.081429,20.479643,20.266429,19.743,25.525,25.460714,24.104643,23.706667,23.198667,20.633333,20.853571,19.546429,19.500476,19.210667,1.9,1.878571,1.841786,1.904048,1.8335,61.33,64.474286,62.34,59.275476,62.753167,0.665,12.68,22.57,30.93,73.82,1,1,1
2020-07-27,2020,7,209,1,-0.438307,-0.898825,25.555,23.315,27.22,20.7,2.13,53.515,0,24.875,24.405,23.046071,22.72119,22.125833,22.381667,22.204286,20.644643,20.535476,19.896167,26.406667,25.705,24.385714,23.965238,23.372833,20.683333,20.697857,19.581071,19.645714,19.287833,2.093333,1.919286,1.871786,1.912143,1.864333,46.2,61.833571,60.198214,59.421667,61.645333,0.045,11.4,20.53,29.3,60.355,2,2,2
2020-07-28,2020,7,210,1,-0.453703,-0.891153,25.975,24.02,27.355,21.645,2.12,17.57,0.505,25.48,24.590714,23.345714,23.044286,22.290167,23.423333,22.452857,20.989643,20.851905,20.058667,27.003333,25.847143,24.675714,24.263333,23.544833,21.118333,21.052857,19.748929,19.934524,19.375333,2.118333,1.897143,1.888571,1.924048,1.866667,37.521667,61.648571,57.417143,56.919286,60.188833,0.515,11.905,17.095,29.705,58.45,1,2,2
2020-07-29,2020,7,211,1,-0.468965,-0.883217,24.27,21.225,25.29,19.425,1.905,43.565,0.445,25.266667,24.628571,23.668929,23.159524,22.408333,22.853333,22.329286,21.261071,20.962143,20.150833,26.621667,25.927143,24.982143,24.369524,23.659833,20.59,20.868571,19.993929,19.912619,19.389667,2.051667,1.946429,1.91,1.921429,1.883333,38.216667,55.593571,55.884643,56.038095,58.689,0.95,8.995,17.275,29.685,46.875,1,2,2
2020-07-30,2020,7,212,1,-0.484089,-0.875019,24.98,22.725,26.24,21.705,1.685,84.36,1.32,25.075,24.73,24.096786,23.262619,22.586833,22.656667,22.345,21.714643,21.050714,20.305667,26.295,26.097143,25.415,24.48619,23.836333,20.925,20.767857,20.526429,19.961429,19.5185,1.903333,1.934286,1.876429,1.897619,1.892333,48.498333,54.714286,58.248571,58.793095,58.558,2.27,2.935,18.57,30.575,43.89,1,2,2
2020-07-31,2020,7,213,1,-0.499069,-0.866562,23.685,21.335,25,20.055,1.29,91.665,1.985,24.311667,24.790714,24.329643,23.324048,22.684833,21.761667,22.35,22.016429,21.097143,20.3985,25.51,26.157857,25.6125,24.564048,23.947,20.395,20.697143,20.683214,19.914762,19.567667,1.626667,1.897143,1.901429,1.88381,1.873167,73.196667,53.68,58.016429,58.510714,59.289667,3.75,4.3,17.47,28.685,41.48,1,2,2
2020-08-01,2020,8,214,1,-0.513901,-0.857849,24.455,21.055,25.855,19.745,2.27,9.825,0.03,24.373333,24.832857,24.431071,23.402143,22.763333,21.705,22.372857,22.100714,21.049762,20.462833,25.698333,26.199286,25.704286,24.679048,24.031833,20.501667,20.612143,20.694643,19.841667,19.597667,1.748333,1.929286,1.901429,1.885952,1.877333,61.95,48.854286,56.867143,56.529048,59.023833,3.335,4.295,17.185,26.98,39.895,1,2,2
2020-08-02,2020,8,215,1,-0.528581,-0.848883,24.71,22.39,25.865,21.43,1.83,72.92,1.005,24.283333,24.804286,24.521786,23.493095,22.877667,21.593333,22.295,22.188214,21.084762,20.594333,25.573333,26.117857,25.789286,24.775714,24.131167,20.41,20.672143,20.762857,19.921667,19.675833,1.796667,1.89,1.884286,1.857857,1.890333,58.136667,53.345714,58.91,59.341905,58.807333,3.02,5.29,17.97,27.86,38.515,1,2,2
2020-08-03,2020,8,216,1,-0.543105,-0.839665,25.675,23.77,26.42,21.8,2.21,26.43,1.08,24.946667,24.821429,24.613214,23.637857,23.057667,22.405,22.36,22.282143,21.216429,20.7955,26.046667,26.003571,25.854286,24.925,24.3025,20.991667,20.829286,20.763571,19.997143,19.818333,2.103333,1.901429,1.910357,1.881667,1.906,36.391667,49.476429,55.655,56.624286,57.284333,2.115,6.37,17.77,26.9,38.7,0,2,2
2020-08-04,2020,8,217,1,-0.557468,-0.830198,24.27,22.725,25.91,21.885,1.455,89.185,1.725,24.885,24.577857,24.584286,23.756429,23.186833,22.961667,22.175,22.313929,21.384762,20.9385,26.065,25.797143,25.822143,25.049524,24.433167,21.705,20.863571,20.958214,20.120476,19.93,1.831667,1.806429,1.851786,1.86119,1.896,62.845,59.707143,60.677857,58.180476,57.794,3.81,7.59,19.495,24.685,39.025,0,1,2
2020-08-05,2020,8,218,1,-0.571667,-0.820486,24.085,21.87,24.84,20.76,2.215,27.08,0.035,24.676667,24.551429,24.59,23.963095,23.308333,22.788333,22.267143,22.298214,21.596429,21.078667,25.723333,25.732857,25.83,25.232381,24.534833,21.481667,21.054286,20.961429,20.347381,20.033667,1.96,1.850714,1.898571,1.890238,1.9045,47.565,57.352143,56.472857,56.37381,57.015167,2.84,7.18,16.175,24.455,37.43,0,1,2
2020-08-06,2020,8,219,1,-0.585696,-0.810531,22.79,20.895,23.82,16.965,1.595,67.645,0.01,23.715,24.238571,24.484286,24.144048,23.428333,21.83,22.005714,22.175357,21.811667,21.196,24.856667,25.387143,25.742143,25.405714,24.625667,19.87,20.377143,20.5725,20.476667,20.079833,1.755,1.837857,1.886071,1.863571,1.895333,61.303333,54.964286,54.839286,57.15381,56.932667,1.77,5.87,8.805,24.44,37.34,0,1,2
2020-08-07,2020,8,220,1,-0.599551,-0.800336,21.915,19.675,23.18,17.565,1.24,95.345,0.135,22.93,23.985714,24.388214,24.215,23.4305,20.813333,21.768571,22.059286,21.93381,21.2215,23.946667,25.127143,25.6425,25.450714,24.629667,18.43,20.021429,20.359286,20.462619,20.0025,1.683333,1.830714,1.863929,1.877857,1.871333,63.356667,55.49,54.585,57.174286,58.041833,0.18,4.02,8.32,21.49,37.01,0,1,2
2020-08-08,2020,8,221,1,-0.61323,-0.789905,22.05,19.835,23.27,18.835,1.85,49.495,0.02,22.251667,23.642143,24.2375,24.168095,23.405,20.135,21.594286,21.983571,21.931905,21.187167,23.423333,24.757857,25.478571,25.38881,24.612333,17.788333,19.891429,20.251786,20.426905,19.941,1.561667,1.770714,1.85,1.857857,1.860167,70.828333,61.157143,55.005714,58.297143,58.808167,0.165,4.01,8.305,21.195,36.6,0,1,2
2020-08-09,2020,8,222,1,-0.626727,-0.779239,23.34,20.61,24.355,19.935,1.88,30.2,0.02,22.435,23.446429,24.125357,24.163333,23.4365,20.04,21.34,21.8175,21.905476,21.1955,23.601667,24.542143,25.33,25.373571,24.645333,18.778333,19.677857,20.175,20.40119,19.904333,1.656667,1.777857,1.833929,1.84881,1.870167,58.346667,55.054286,54.2,57.624762,56.561667,0.175,3.025,8.315,20.995,32.745,0,1,2
2020-08-10,2020,8,223,1,-0.640038,-0.768343,24.33,21.925,25.23,20.81,1.84,16.55,0.445,23.24,23.254286,24.037857,24.160238,23.487,20.79,21.076429,21.718214,21.880238,21.191333,24.285,24.372143,25.187857,25.360238,24.705,19.86,19.536429,20.182857,20.354524,19.888667,1.856667,1.725,1.813214,1.848571,1.857333,32.081667,53.642857,51.559643,54.984286,55.398667,0.485,2.39,8.76,20.16,31.455,0,0,2
2020-08-11,2020,8,224,1,-0.65316,-0.75722,24.78,22.34,25.44,21.655,1.9,38.355,0.145,24.15,23.327143,23.9525,24.165238,23.553,21.625,21.021429,21.598214,21.883095,21.214167,25.008333,24.305,25.051071,25.316429,24.7585,20.8,19.503571,20.183571,20.473333,19.952167,1.873333,1.788571,1.7975,1.830714,1.84,28.368333,46.381429,53.044286,55.912381,56.2155,0.61,0.81,8.4,20.305,31.475,0,0,2
2020-08-12,2020,8,225,1,-0.666089,-0.745872,25.01,23.1,25.59,22.41,1.885,48.73,0.76,24.706667,23.459286,24.005357,24.213095,23.632167,22.455,21.197143,21.732143,21.93119,21.284,25.42,24.412143,25.0725,25.357381,24.835333,21.625,19.739286,20.396786,20.554048,20.025333,1.875,1.741429,1.796071,1.84619,1.845833,34.545,49.474286,53.413214,54.14,55.0565,1.35,1.535,8.715,17.71,30.195,0,0,2
2020-08-13,2020,8,226,1,-0.67882,-0.734304,24.43,22.14,25.375,20.725,1.625,88.345,1.09,24.74,23.693571,23.966071,24.220714,23.7205,22.526667,21.375,21.690357,21.908571,21.382333,25.468333,24.634286,25.010714,25.372857,24.904667,21.596667,20.276429,20.326786,20.47381,20.073,1.803333,1.745714,1.791786,1.839286,1.837167,58.476667,52.431429,53.697857,54.036667,56.117833,1.995,2.615,8.485,11.42,27.345,0,0,2
2020-08-14,2020,8,227,1,-0.691351,-0.722519,23.86,21.175,24.92,19.5,1.67,74.735,0.03,24.433333,23.971429,23.978571,24.249286,23.857667,22.138333,21.589286,21.678929,21.902619,21.507333,25.295,24.882857,25.005,25.389286,25.035333,20.878333,20.552857,20.287143,20.42381,20.189833,1.726667,1.807143,1.818929,1.845,1.839333,70.603333,49.487143,52.488571,52.885714,56.441667,1.88,2.51,6.53,10.83,27.11,0,0,2
2020-08-15,2020,8,228,1,-0.703677,-0.71052,21.77,20.64,23.26,18.775,1.06,94.225,0.06,23.353333,23.931429,23.786786,24.135476,23.950333,21.318333,21.704286,21.649286,21.890476,21.6495,24.518333,24.881429,24.819643,25.279524,25.138,19.666667,20.544286,20.217857,20.349286,20.340667,1.451667,1.694286,1.7325,1.798095,1.802833,85.768333,55.877143,58.517143,55.29619,57.873667,1.18,2.55,6.56,10.855,27.145,0,0,2
2020-08-16,2020,8,229,1,-0.715795,-0.69831,20.515,19.605,21.805,18.805,0.66,99.715,11.775,22.048333,23.527857,23.487143,23.92619,23.953333,20.473333,21.560714,21.450357,21.731905,21.732667,23.328333,24.517143,24.529643,25.059048,25.123667,19.026667,20.382857,20.030357,20.244286,20.372167,1.13,1.52,1.648929,1.729286,1.7935,89.558333,65.807857,60.431071,58.069286,58.033667,11.865,14.305,17.33,22.62,35.835,0,0,2
2020-08-17,2020,8,230,1,-0.727701,-0.685894,20.725,18.595,22.18,17.22,1.755,49.68,1.565,21.003333,23.012857,23.133571,23.69619,23.876333,19.613333,21.085,21.080714,21.507143,21.69,22.415,24.081429,24.226786,24.819048,25.044,18.266667,19.87,19.703214,20.078571,20.293333,1.158333,1.507857,1.616429,1.711429,1.776333,81.206667,70.540714,62.091786,57.886667,58.825833,13.4,15.425,17.815,24.185,37.085,0,0,2
2020-08-18,2020,8,231,1,-0.739392,-0.673275,22.225,19.825,23.61,18.25,1.895,18.61,4.515,21.155,22.647857,22.9875,23.517619,23.835833,19.341667,20.725714,20.873571,21.307381,21.645333,22.531667,23.82,24.0625,24.640714,25.0085,18.091667,19.383571,19.443571,19.916905,20.219167,1.436667,1.507143,1.647857,1.700714,1.7705,56.001667,67.72,57.050714,57.93619,57.968833,17.855,19.795,20.605,28.195,41.38,0,0,2
2020-08-19,2020,8,232,1,-0.750864,-0.660457,21.23,19.545,23.015,16.59,1.32,66.72,1.33,21.393333,22.107857,22.783571,23.372857,23.730333,19.321667,20.217857,20.7075,21.227381,21.548333,22.935,23.452143,23.932143,24.532381,24.925333,17.353333,18.552143,19.145714,19.781905,20.045833,1.656667,1.426429,1.583929,1.672857,1.753,45.003333,70.29,59.882143,59.03881,57.792833,7.41,20.365,21.9,29.08,41.43,0,0,2
2020-08-20,2020,8,233,1,-0.762114,-0.647443,20.805,18.975,22.57,15.065,1.81,10.715,0.02,21.42,21.59,22.641786,23.174048,23.601333,19.448333,19.765714,20.570357,21.04881,21.438167,23.065,23.051429,23.842857,24.357619,24.799,16.635,17.743571,19.01,19.465714,19.909333,1.675,1.452857,1.599286,1.67881,1.7375,32.015,59.2,55.815714,55.531905,57.521167,5.865,19.295,21.91,27.78,41.45,0,0,1
2020-08-21,2020,8,234,1,-0.773138,-0.634237,22.605,19.845,23.77,17.57,1.765,56.255,0,21.546667,21.410714,22.691071,23.122619,23.554667,19.455,19.575714,20.5825,20.977857,21.363333,23.118333,22.887143,23.885,24.299048,24.767,16.408333,17.467857,19.010357,19.347381,19.8045,1.631667,1.466429,1.636786,1.701429,1.744333,44.563333,56.56,53.023571,53.845714,56.531333,1.35,19.265,21.775,25.795,38.095,1,1,2
2020-08-22,2020,8,235,1,-0.783934,-0.620844,22.96,20.305,23.965,19.565,1.44,77.225,4.05,22.123333,21.580714,22.756071,23.051429,23.511,19.708333,19.527857,20.616071,20.942143,21.286333,23.435,22.987857,23.934643,24.209048,24.730833,17.4,17.580714,19.0625,19.33881,19.709667,1.671667,1.520714,1.6075,1.661905,1.733333,48.065,54.131429,55.004286,57.055238,56.088333,4.07,23.255,25.805,29.815,34.765,1,1,2
2020-08-23,2020,8,236,1,-0.794497,-0.607268,22.97,20.325,24.08,20.22,1.555,46,1.715,22.845,21.931429,22.729643,22.968571,23.501333,20.158333,19.630714,20.595714,20.84381,21.253833,23.938333,23.312857,23.915,24.124048,24.714333,19.118333,17.782857,19.082857,19.28119,19.698667,1.586667,1.648571,1.584286,1.64881,1.7335,59.826667,46.457857,56.132857,55.773333,54.324833,5.765,13.195,27.5,30.525,35.86,1,1,2
2020-08-24,2020,8,237,1,-0.804826,-0.593511,23.66,21.03,24.89,20.99,1.515,64.38,0.95,23.196667,22.350714,22.681786,22.872619,23.484667,20.553333,19.978571,20.531786,20.713333,21.258333,24.311667,23.7,23.890714,24.05119,24.691833,20.258333,18.321429,19.095714,19.242619,19.720333,1.503333,1.614286,1.561071,1.615714,1.715833,62.535,48.557857,59.549286,57.580476,55.017333,6.715,12.58,28.005,30.395,36.775,1,1,2
2020-08-25,2020,8,238,1,-0.814916,-0.579579,24.35,22.02,25.94,20.34,1.53,35.245,0.61,23.66,22.654286,22.651071,22.876429,23.466,21.125,20.292143,20.508929,20.679762,21.227833,24.97,24.032857,23.926429,24.052619,24.675333,20.516667,18.62,19.001786,19.169048,19.698,1.533333,1.562143,1.534643,1.619286,1.696667,48.541667,50.934286,59.327143,55.011905,54.8095,3.275,8.675,28.47,29.28,37.375,1,1,2
2020-08-26,2020,8,239,1,-0.824765,-0.565476,20.8,18.585,23.51,12.455,1.705,26.02,0,22.936667,22.592857,22.350357,22.72,23.3075,20.545,20.155,20.186429,20.523333,21.070167,24.78,24.103571,23.777857,23.989286,24.551667,17.928333,18.029286,18.290714,18.773571,19.423167,1.583333,1.617143,1.521786,1.595,1.6825,41.881667,45.12,57.705,54.961429,53.893,1.56,7.345,27.71,29.245,37.375,2,2,2
2020-08-27,2020,8,240,1,-0.83437,-0.551205,20.535,18.4,22.37,14.97,0.975,94.455,5.785,21.895,22.554286,22.072143,22.612619,23.126167,19.668333,20.072857,19.919286,20.404524,20.882833,23.94,24.075,23.563214,23.920238,24.3855,15.921667,18.015714,17.879643,18.678571,19.200667,1.403333,1.497857,1.475357,1.565476,1.644333,51.906667,57.082857,58.141429,56.238095,56.455833,6.395,13.11,32.405,35.02,42.655,2,2,2
2020-08-28,2020,8,241,1,-0.843728,-0.536771,21.8,19.24,23.41,17.925,1.52,52.87,0.04,21.045,22.439286,21.925,22.607143,23.043833,18.741667,19.986429,19.781071,20.38381,20.816667,23.096667,24.023571,23.455357,23.93119,24.322833,15.116667,18.066429,17.767143,18.695714,19.150667,1.4,1.462857,1.464643,1.57881,1.6315,57.781667,56.599286,56.579643,54.215476,56.766,5.825,13.15,32.415,34.925,42.25,1,2,2
2020-08-29,2020,8,242,1,-0.852837,-0.522178,22.365,21.155,23.445,21.195,0.845,97.43,13.795,21.566667,22.354286,21.9675,22.622143,22.956667,19.598333,20.107857,19.817857,20.446667,20.764333,23.075,23.949286,23.468571,23.939524,24.229667,18.03,18.299286,17.94,18.808095,19.133667,1.113333,1.377857,1.449286,1.530952,1.6035,81.585,59.485714,56.808571,56.498095,57.201667,19.62,22.895,46.15,48.7,54.725,1,2,2
2020-08-30,2020,8,243,1,-0.861693,-0.50743,21.47,19.275,23.295,15.545,1.72,17.235,0.02,21.878333,22.14,22.035714,22.533095,22.882833,19.89,19.957857,19.794286,20.383095,20.695667,23.383333,23.837143,23.575,23.889048,24.172833,18.221667,17.631429,17.707143,18.599048,18.983333,1.361667,1.401429,1.525,1.523333,1.617833,55.845,55.376429,50.917143,55.880714,54.720667,13.855,21.2,34.395,48.7,52.76,1,2,2
2020-08-31,2020,8,244,1,-0.870294,-0.492533,19.31,18.465,21.685,13.155,1.455,64.955,0,21.048333,21.518571,21.934643,22.294048,22.711333,19.631667,19.591429,19.785,20.218333,20.609333,22.808333,23.379286,23.539643,23.720238,24.033833,16.631667,16.512143,17.416786,18.234524,18.763667,1.34,1.392857,1.503571,1.505,1.590667,59.873333,55.458571,52.008214,58.185714,56.558333,13.815,20.25,32.83,48.255,52.73,2,3,3
2020-09-01,2020,9,245,1,-0.878637,-0.477489,19.94,18.65,21.575,14.93,1.6,66.335,0.015,20.24,20.888571,21.771429,22.063571,22.552333,18.796667,19.11,19.701071,20.042619,20.484667,22.185,22.755714,23.394286,23.53619,23.890833,14.543333,15.739286,17.179643,17.914286,18.547,1.591667,1.402857,1.4825,1.490714,1.583,49.508333,59.9,55.417143,59.518095,56.338833,0.035,19.655,28.33,48.125,51.74,2,3,3
2020-09-02,2020,9,246,1,-0.886721,-0.462305,20.235,18.945,21.975,18.825,0.645,99.305,4.255,19.828333,20.807857,21.700357,21.83619,22.371,18.686667,19.161429,19.658214,19.844762,20.323833,21.745,22.536429,23.32,23.364048,23.742667,15.636667,16.649286,17.339286,17.743571,18.447833,1.233333,1.251429,1.434286,1.431667,1.530833,76.865,70.369286,57.744643,61.926429,58.768,4.27,23.91,31.255,51.62,54.915,1,3,3
2020-09-03,2020,9,247,1,-0.894542,-0.446983,22.425,21.135,23.05,20.525,1.175,84.44,1.475,20.866667,21.077857,21.816071,21.740714,22.3095,19.576667,19.552143,19.8125,19.796905,20.270833,22.2,22.633571,23.354286,23.253333,23.647333,18.093333,17.442857,17.729286,17.734048,18.4025,1.14,1.28,1.388929,1.410238,1.5215,83.36,68.938571,63.010714,61.740476,58.609833,5.745,19.6,32.71,52.005,54.665,1,3,3
